Participant ID,Timestamp,Event,Trial,Station ID,Action,Selected Image Shown,Selected Attack,Mobile/UPI,Charge Amount,Points Change,Charge Cost,Cyber Attack Loss,Starting Charge,Ending Charge,Station 1 Status,Station 1 Image,Station 1 Attack,Station 1 Probabilities,Station 1 Random Numbers,Station 2 Status,Station 2 Image,Station 2 Attack,Station 2 Probabilities,Station 2 Random Numbers,Station 3 Status,Station 3 Image,Station 3 Attack,Station 3 Probabilities,Station 3 Random Numbers,Game Start Time,Game End Time,Charge Time,Drive Time,Decision Time,Random Numbers,Chatbot Prompt,Chatbot Suggested Kiosk
1763282138601828,2025-11-16 14:09:27.714761,start_charging,9,1,start_charging,deepfake3.png,Cyber Attack,,10,0,20.0,10.0,64.0,74.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.2248601626651816, 'discount_coupon_chance': 0.9859379365119174, 'image_selection': 0.4495489996043629}",,
1763282138601828,2025-11-16 14:09:27.944863,charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:09:29.130408,disabled_charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:09:31.006409,driving_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1763282138601828,2025-11-16 14:09:32.385964,index_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:09:36.058268,driving_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763282138601828,2025-11-16 14:09:37.406310,index_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:09:43.666946,start_charging,11,3,start_charging,real4.png,Safe,,20,0,20.0,0,61.0,81.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.23501794019875122, 'discount_coupon_chance': 0.11166631514702585, 'image_selection': 0.7844768620048869}",,
1763282138601828,2025-11-16 14:09:44.044970,charging_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:09:45.447060,disabled_charging_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:09:46.794925,driving_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763282138601828,2025-11-16 14:09:48.183869,index_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:09:53.279750,driving_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763282138601828,2025-11-16 14:09:54.665146,index_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:09:56.948701,driving_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763282138601828,2025-11-16 14:09:58.348774,index_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:10:18.922495,chatbot_interaction,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Can you suggest what to do, I am planning to skip",None
1763282138601828,2025-11-16 14:10:40.727546,start_charging,14,2,start_charging,real8.png,Safe,,20,0,20.0,0,48.0,68.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.33315922664979725, 'discount_coupon_chance': 0.9536712247732335, 'image_selection': 0.6037376639693528}",,
1763282138601828,2025-11-16 14:10:40.976729,charging_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:10:42.147470,disabled_charging_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:10:43.722692,driving_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763282138601828,2025-11-16 14:10:45.098096,index_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:10:50.906573,driving_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763282138601828,2025-11-16 14:10:52.292475,index_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:10:58.104696,driving_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763282138601828,2025-11-16 14:10:59.488786,index_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:11:13.722074,chatbot_interaction,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you suggest which one to choose,None
1763282138601828,2025-11-16 14:11:28.583806,start_charging,17,3,start_charging,real4.png,Cyber Attack,,10,0,20.0,10.0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.19329941313715615, 'discount_coupon_chance': 0.872503859355232, 'image_selection': 0.9655411756865226}",,
1763282138601828,2025-11-16 14:11:28.847000,charging_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:11:29.999787,disabled_charging_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:11:32.639710,driving_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763282138601828,2025-11-16 14:11:34.010267,index_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:11:40.533124,driving_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1763282138601828,2025-11-16 14:11:41.905236,index_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:11:52.349322,chatbot_interaction,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you suggest what to do,None
1763282138601828,2025-11-16 14:12:00.029017,start_charging,19,2,start_charging,real7.png,Cyber Attack,,10,0,20.0,10.0,27.0,37.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.18356726862498318, 'discount_coupon_chance': 0.9103432419650658, 'image_selection': 0.746549146129726}",,
1763282138601828,2025-11-16 14:12:00.418100,charging_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763282138601828,2025-11-16 14:12:01.728970,disabled_charging_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:12:04.646929,driving_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763282138601828,2025-11-16 14:12:06.037150,index_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:12:33.570056,chatbot_interaction,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What should I do, will I be able to reach with current charge?",None
1763282138601828,2025-11-16 14:12:48.740008,driving_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1763282138601828,2025-11-16 14:12:50.135151,index_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763282138601828,2025-11-16 14:13:03.261025,start_charging,21,2,start_charging,real6.png,Safe,,20,0,20.0,0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.4910205567441236, 'discount_coupon_chance': 0.7705994563818775, 'image_selection': 0.7309778678945026}",,
1763282138601828,2025-11-16 14:13:03.687999,end_game,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763283003589702,2025-11-16 14:20:08.497726,consent_decision,0,,agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763283003589702,2025-11-16 14:20:26.133716,demographics_submitted,0,,"{'age': '22', 'gender': 'male', 'education': ""Bachelor's"", 'specialization': 'Computer Science', 'ev_experience': 'Never'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763283003589702,2025-11-16 14:20:26.466696,instructions_page,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763283003589702,2025-11-16 14:20:48.052828,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:21:11.144721,chatbot_interaction,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you help me in finding the right kiosk,None
1763283003589702,2025-11-16 14:21:24.748663,start_charging,1,3,start_charging,real7.png,Safe,,20,0,20.0,0,21,41.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.4039073047020252, 'discount_coupon_chance': 0.6130592764041621, 'image_selection': 0.5480449903156809}",,
1763283003589702,2025-11-16 14:21:25.025507,charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:21:26.158671,disabled_charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003,,,
1763283003589702,2025-11-16 14:21:31.508325,driving_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763283003589702,2025-11-16 14:21:32.883741,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:21:55.036318,chatbot_interaction,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Help me in this too,None
1763283003589702,2025-11-16 14:22:07.135899,start_charging,2,2,start_charging,real6.png,Safe,,20,0,20.0,0,29.0,49.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.534915820881592, 'discount_coupon_chance': 0.8945682954149784, 'image_selection': 0.9282457949897247}",,
1763283003589702,2025-11-16 14:22:07.385497,charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:22:08.536394,disabled_charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:22:11.592242,driving_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763283003589702,2025-11-16 14:22:12.955059,index_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:22:23.924221,start_charging,3,3,start_charging,deepfake3.png,Cyber Attack,,7,0,15.0,10.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6187088107220959, 'discount_coupon_chance': 0.5798611378338443, 'image_selection': 0.0892686121178301}",,
1763283003589702,2025-11-16 14:22:24.207090,charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:22:25.334100,disabled_charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:22:27.971253,driving_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763283003589702,2025-11-16 14:22:29.326228,index_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:22:40.449209,start_charging,4,2,start_charging,real6.png,Safe,,25,0,25.0,0,38.0,63.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.3284600559750135, 'discount_coupon_chance': 0.7946072207102356, 'image_selection': 0.615522204541332}",,
1763283003589702,2025-11-16 14:22:40.846952,charging_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:22:42.556605,disabled_charging_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:22:44.744870,driving_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763283003589702,2025-11-16 14:22:46.123793,index_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:22:49.192237,driving_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763283003589702,2025-11-16 14:22:50.560567,index_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:23:10.070685,chatbot_interaction,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,what do you suggest I am inclined to skip,None
1763283003589702,2025-11-16 14:23:23.734017,start_charging,6,2,start_charging,deepfake1.png,Cyber Attack,,12,0,25.0,10.0,38.0,50.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.10192022289458436, 'discount_coupon_chance': 0.2238744821150468, 'image_selection': 0.3213664902336718}",,
1763283003589702,2025-11-16 14:23:24.129865,charging_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:23:25.400598,disabled_charging_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:23:27.443670,driving_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763283003589702,2025-11-16 14:23:28.884724,index_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:23:30.606831,driving_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763283003589702,2025-11-16 14:23:31.989350,index_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:23:38.285267,driving_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1763283003589702,2025-11-16 14:23:39.662895,index_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:23:55.863542,chatbot_interaction,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which do you suggest?,None
1763283003589702,2025-11-16 14:24:17.888679,start_charging,9,3,start_charging,real7.png,Safe,,20,0,20.0,0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.8522730154721094, 'discount_coupon_chance': 0.4520649309591641, 'image_selection': 0.5328855289110086}",,
1763283003589702,2025-11-16 14:24:18.135429,charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:24:19.321586,disabled_charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:24:20.987029,driving_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763283003589702,2025-11-16 14:24:22.371765,index_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:24:40.280974,chatbot_interaction,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What do you suggest?,None
1763283003589702,2025-11-16 14:24:54.131268,start_charging,10,1,start_charging,real8.png,Safe,,20,0,20.0,0,32.0,52.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.9769153929330734, 'discount_coupon_chance': 0.8414267484308597, 'image_selection': 0.5763400337553183}",,
1763283003589702,2025-11-16 14:24:54.401569,charging_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:24:55.553126,disabled_charging_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:24:58.265907,driving_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763283003589702,2025-11-16 14:24:59.625805,index_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:25:09.250734,driving_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1763283003589702,2025-11-16 14:25:10.623521,index_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:25:31.125450,chatbot_interaction,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which one should I pick now?,None
1763283003589702,2025-11-16 14:25:46.890031,start_charging,12,3,start_charging,real4.png,Safe,,25,0,25.0,0,33.0,58.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.242284229245461, 'discount_coupon_chance': 0.03247018350510544, 'image_selection': 0.6542323928742816}",,
1763283003589702,2025-11-16 14:25:47.148753,charging_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:25:48.305134,disabled_charging_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:25:49.978710,driving_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763283003589702,2025-11-16 14:25:51.369168,index_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:26:21.347204,chatbot_interaction,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What should I do now, I am thinking of skipping to next station",None
1763283003589702,2025-11-16 14:26:36.526832,start_charging,13,3,start_charging,deepfake3.png,Cyber Attack,,10,0,20.0,10.0,48.0,58.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.4639233278694289, 'discount_coupon_chance': 0.9842549775351397, 'image_selection': 0.4651067527454483}",,
1763283003589702,2025-11-16 14:26:36.899768,charging_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:26:38.183718,disabled_charging_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001002,,,
1763283003589702,2025-11-16 14:26:39.983490,driving_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1763283003589702,2025-11-16 14:26:41.373879,index_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:26:44.296083,driving_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1763283003589702,2025-11-16 14:26:45.679318,index_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:27:04.585184,chatbot_interaction,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What do you suggest now,None
1763283003589702,2025-11-16 14:27:19.991431,start_charging,15,1,start_charging,deepfake9.png,Cyber Attack,,10,0,20.0,10.0,44.0,54.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7258221823204651, 'discount_coupon_chance': 0.5411821663635257, 'image_selection': 0.22723392209791649}",,
1763283003589702,2025-11-16 14:27:20.397957,charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:27:21.670822,disabled_charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:27:23.580233,driving_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763283003589702,2025-11-16 14:27:24.964843,index_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:27:30.386490,driving_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763283003589702,2025-11-16 14:27:31.748465,index_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:27:37.719535,driving_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1763283003589702,2025-11-16 14:27:39.111529,index_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000985,,,
1763283003589702,2025-11-16 14:27:45.246257,driving_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1763283003589702,2025-11-16 14:27:46.635238,index_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763283003589702,2025-11-16 14:28:09.642294,chatbot_interaction,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What do you suggest now?,None
1763283003589702,2025-11-16 14:28:19.524986,start_charging,19,2,start_charging,deepfake3.png,Cyber Attack,,5,0,10.0,10.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6840059613272457, 'discount_coupon_chance': 0.4118981840720647, 'image_selection': 0.41995918489944617}",,
1763283003589702,2025-11-16 14:28:19.777680,charging_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763283003589702,2025-11-16 14:28:20.960216,disabled_charging_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
